Cry琴,1,亲爱的，送你一张现金券，快来领吧～http://t.cn/RtweJLm (来自-蘑菇街) ​​​#狂热粉丝闯拍摄现场#翻译官大热，主演录制节目遭狂热粉丝乱入，独家视频流出@亲爱的翻译官 http://t.cn/R5RKwDB ​​​乌龟好有灵性哦，秒转3天内有好运秒拍视频 ​​​我刚刚在#微博等级专享礼#中领取了由@微博会员 提供的“7天会员体验”专享礼包[发红包]新等级华丽变身，iPhone6、拍立得、大牌明星签名礼、综艺门票、百万现金券…..人人升级有福利，让你任性让你high！[噢耶]快去领取你的等级专享礼吧微博等级，升等级享好礼 ​​​
陈一一是小可爱,3,试试我喜爱的自拍相机！下载B612咔叽：http://t.cn/RSKyR4h ​​​今天的口号是 不虐[狗]！ ​​​暑假终极搞事情[二哈][二哈][二哈] ​​​天呐这组壁纸好牛逼哈哈哈哈哈… ​​​​#浪花一朵朵# [给力]#电视剧国民老公# 恭喜@电视剧浪花一朵朵 完美收官[赞]再见，唐一白 ！你好，陆瑾年！蛋妹~接下来的日子里@熊梓淇 由蜗蜗来守护[心] 国民老公官微的秒拍视频 ​​​美好的一天又登场，我在@超级星饭团 给#熊梓淇#加热了1次，每天都会这样支持你@熊梓淇 ​​​一个女生最真实最舒服的生活状态[小黄人高兴] ​​​​惊现神秘视频，神马？唐一白，祁睿峰，向阳阳，林桑集体祝福云朵？？难道有大事发生？？@谭松韵seven @熊梓淇 @黄圣池 @王子璇 @辛瑞琪_  电视剧浪花一朵朵的秒拍视频 ​​​#熊梓淇##浪花一朵朵#敲黑板~~注意注意！！@熊梓淇 @电视剧浪花一朵朵 【重磅One】唐一白推广曲《SuperHero》24日零点准时上线，全球首发！[太开心]【重磅Two】10月28日熊梓淇首张个人新专辑发布会将在北京正式举行，更多资讯敬请期待。[爱你][爱你] ​​​#熊梓淇# #谭松韵#【《#浪花一朵朵#》第28集——我的妈呀，这种好朋友之间的道别也太甜了～我也想来一个！[污][笑cry][笑cry]】新剧不能停的秒拍视频 ​​​
解脱好棒,4,祝你生日快乐 ​​​#M鹿M的红包#Boomshakalaka！我在M鹿M 的红包中抽到了@让红包飞 提供的“金牛座财神卡”，2017年的小惊喜！也许你的惊喜更大哦~M鹿M 的红包 ​​​#让红包飞的红包#boom boom boom！我在@让红包飞 的红包中抽到了“滴滴贺岁感恩券”！2017年的小惊喜！也许你的惊喜更大哦~让红包飞 的红包 ​​​#索达吉堪布的红包#Boomshakalaka！我在索达吉堪布 的红包中抽到了@让红包飞 提供的“狮子座财神卡”，2017年的小惊喜！也许你的惊喜更大哦~http://hongbao.weibo.com/hongbao/1000110/1769787285?id=1000110_1769787285_5617437099_01486085178249 ​​​#张雪迎Sophie的红包#Boomshakalaka！我在张雪迎Sophie 的红包中抽到了@让红包飞 提供的“狮子座财神卡”，2017年的小惊喜！也许你的惊喜更大哦~张雪迎Sophie 的红包 ​​​#徐海乔的红包#Boomshakalaka！我在徐海乔 的红包中抽到了@让红包飞 提供的“狮子座财神卡”，2017年的小惊喜！也许你的惊喜更大哦~徐海乔 的红包 ​​​#林俊杰的红包#Boomshakalaka！我在林俊杰 的红包中抽到了@粉丝夺宝 提供的“粉丝夺宝大礼包”，2017年的小惊喜！也许你的惊喜更大哦~林俊杰 的红包 ​​​#一介撸夫的红包#Boomshakalaka！我在一介撸夫 的红包中抽到了@微博电影 提供的“电影代金券”，2017年的小惊喜！也许你的惊喜更大哦~一介撸夫 的红包 ​​​#胡兵的红包#哟！2017伊始运气不错哦！我刚刚抢到胡兵 和@谢光明Andy 发出的联手现金红包！你也快来领比比谁的红包更大吧~胡兵 的红包 ​​​#谭晶Jacqueline的红包#Boomshakalaka！我在谭晶Jacqueline 的红包中抽到了@微博电影 提供的“电影代金券”，2017年的小惊喜！也许你的惊喜更大哦~谭晶Jacqueline 的红包 ​​​
萌星星60325,3,[可爱][微笑] ​​​祝你生日快乐 ​​​我刚刚在#微博等级专享礼#中领取了由@微博会员 提供的“微博会员尊享月卡”专享礼包[发红包]新等级华丽变身，iPhone6、拍立得、大牌明星签名礼、综艺门票、百万现金券…..人人升级有福利，让你任性让你high！[噢耶]快去领取你的等级专享礼吧微博等级，升等级享好礼 ​​​今天我的「微博等级」又升一级，记录一下我在微博的成就微博等级，升等级享好礼 ​​​分享图片 ​​​
用户5368641944,8,#OPPO让红包飞#boom boom boom！我在@OPPO 的红包中抽到了“微博会员5元代金券”！2017年的小惊喜！也许你的惊喜更大哦~OPPO 的红包 ​​​#李小璐的红包#Boomshakalaka！我在李小璐Super璐 的红包中抽到了@微博会员 提供的“50元会员红包”，2017年的小惊喜！也许你的惊喜更大哦~李小璐Super璐 的红包 ​​​#让红包飞的红包#Boomshakalaka！我在让红包飞 的红包中抽到了@理财平台 提供的“188元理财大礼包”，2017年的小惊喜！也许你的惊喜更大哦~让红包飞 的红包 ​​​#让红包飞的红包#Boomshakalaka！我在让红包飞 的红包中抽到了@滴滴出行 提供的“滴滴贺岁感恩券”，2017年的小惊喜！也许你的惊喜更大哦~让红包飞 的红包 ​​​#彭于晏的红包#Boomshakalaka！我在彭于晏 的红包中抽到了@聚美陈欧 提供的“聚美百元礼包”，2017年的小惊喜！也许你的惊喜更大哦~彭于晏 的红包 ​​​#微整形Mon梦儿的红包#Boomshakalaka！我在Mon梦儿微整形 的红包中抽到了@众筹吧 提供的“众筹现金券”，2017年的小惊喜！也许你的惊喜更大哦~Mon梦儿微整形 的红包 ​​​#王鸥Angel的红包#Boomshakalaka！我在王鸥Angel 的红包中抽到了@众筹吧 提供的“众筹现金券”，2017年的小惊喜！也许你的惊喜更大哦~王鸥Angel 的红包 ​​​#让红包飞的红包#Boomshakalaka！我在让红包飞 的红包中抽到了@有信电话 提供的“有信180分钟话费”，2017年的小惊喜！也许你的惊喜更大哦~让红包飞 的红包 ​​​#让红包飞#哇，厉害了word红包日历，简直是抢红包神器！一键生成抢红包提醒，妈妈再也不用担心我错过微博红包啦！>> 红包日历 ​​​今天有朋友从外地过来玩，所以鸽啦……还是送1000qb，转发评论中抽取十个大胸弟吧。大家记得有空来虎牙看我直播哟[爱你][爱你] ​​​
用户6032462708,1,整理了444句超实用英语短语给大家！ 背完这些，出国旅行无忧，速度get√更多英语知识请 关 注 我哦#英文# ​​​
那一瞬间D_,2,"抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV【我市中考录取分数线出炉】阳江一中、广东两阳中学普通类学生录取最低控制分数线分别为842.55分和743分，阳江三中录取最低控制分数线为496.9分。各县（市、区）普通高中学校录取最低控制分数线由所属教育局制定公布。阳江一中艺术特长生文化分最低控制分数线为674分，美术术科210分，音乐术科70分。 ​​​@高晓松 一个高中生模样的孩子，在专心致治的看《鱼羊野史》，这可是精神食粮，他高考考的应该会很好吧，听说看《晓说》，读《野史》会加分[doge][doge] ​​​也许 我不是在等待你爱我的那一天 [爱心] 而是在等待 我不再等待你的那一天 ((: [爱心] ​​​你知不知道，我用所有的勇气走近你，你好与不好，我都在不断地发现，不停地接收，我心里能够装下的，全是和你有关的东西。你知不知道，我的气力已经为你耗尽，我没有多余的勇气，来作出离开的选择，我已经无法再去走近另一个人，然后去接触他的好与不好。哪怕被你伤害，我也知道，自己真正爱过一回。 ​​​曾经发脾气，三天三夜哄不好。如今生个气，转眼就觉没必要。时间让人慢慢长成了好脾气，所以，看一个人成熟的程度，要看他平息怒火需要多长时间。 ​​​【禾木之夏】#我们眼里的新疆#许多人认为禾木最美的季节是在秋季,那时的禾木就像五彩斑斓油画美到让人无法言表。实际上禾木的夏天也有独特的韵味,茂盛的白桦树,绿草如织的草地,错落有致的小村,天光云影流水薄雾共徘徊,美的让人恍惚。（图片来自网络）@新疆发布@直播新疆@阿勒泰发布@昌吉王者@新疆雷将 ​​​白羊座 今日(3月29日)综合运势：★★★☆☆，幸运颜色：棕色，幸运数字：5，速配星座：天秤座（分享自@微心情） 查看更多： http://t.cn/zRybhvI ​​​【因为象牙，大象正走向灭绝[泪]】因为象牙，一只只大象惨遭猎杀。日前，北京海关又截获5根象牙及191件象牙制品！每对象牙背后都是一头惨死的大象。一张照片中，被砍断象牙惨死的母象，眼睛还死死盯着被盗猎者脱出母体暴晒的小象…非洲象可能在20年内灭绝！对象牙制品说不，一个转发，一份力量，转起！ ​​​【因为象牙，大象正走向灭绝[泪]】因为象牙，一只只大象惨遭猎杀。日前，北京海关又截获5根象牙及191件象牙制品！每对象牙背后都是一头惨死的大象。一张照片中，被砍断象牙惨死的母象，眼睛还死死盯着被盗猎者脱出母体暴晒的小象…非洲象可能在20年内灭绝！对象牙制品说不，一个转发，一份力量，转起！ ​​​"
桂慧酷酷的,5,画眼线必学基础步骤，11种眼线画法从基础开始画给你看，画眼线，就是这么简单[喵喵]秒拍视频 ​​​超级美的法国皇冠编发*像是从童话书里走出来的公主[心][心]http://t.cn/RV5iuYr ​ ​​​墙是练习深蹲的好助手 ，这样练深蹲，分分钟虐出翘臀[耶]秒拍视频 ​​​2分半钟学会6款美美哒编发，学起来~[心] 秒拍视频 ​​​文艺范，几款超赞的文字鞋带系法！get√秒拍视频 ​​​生个女儿不就是拿来扎辫子玩的嘛让爸爸给女儿扎头发  via.杨霞Sunny   秒拍视频 ​​​#晚安#【TED演讲：如何在六个月内学会一门外语】学习一门第二语言，对全世界的人们来说都是一项苦差事。教育家Chris Lonsdale，结合知名案例和自己的新鲜理念，为大家介绍六个月从零学会一门外语的具体方法。http://t.cn/RUkzBwb ​​​#丁sir-说警事##微博辟谣##超级话题##警察# 网传紫菜是塑料做的？真实的情况是这样的！别再转“塑料紫菜”的谣言了！ 秒拍视频 ​​​根据相关法律法规和政策，该微博已被删除。查看帮助：http://t.cn/Rfd1A92比个馒头，代表中意你，我正在使用“比个馒头”#微博头像挂件#，你也一起来用吧～ 头像挂件：比个馒头 ​​​
Tickets楼lam,5,"@李诞 吐槽算你是高手，哄女生呢？ 女生说感冒了，看你如何回应？就现在，敢不敢当面直播挑战？关注@吴太-感康 转发其置顶微博赢签名照！看直播就有机会赢浪漫海岛游，猛戳围观：（来自一直播:吴太-感康正在直播）#会粘贴的感冒药# ​​​【你好，#十九大#】今天，中国共产党第十九次全国代表大会召开。“人民对美好生活的向往，就是我们的奋斗目标。”这是对人民的深情表白，也是对中国未来的庄严承诺。不忘初心，继续前进。你好，十九大；加油，中国！ ​​​""遇到你[男孩儿][女孩儿] 在合适的时间  我们恋爱 结[喜]婚 生子  在温暖的陪伴中老去  这就是每个人要的幸福  稳稳的幸福"" ​​​[鲜花][鲜花][鲜花] 衢州·龙洲街区 ​​​【一起扩散，整个江西都在找她】如果此时您在车站，火车上，高速收费站，长途汽车等，南昌、湖南、湖北、广东、福建、安徽、浙江等江西周边交通要塞的，请留意下面这个小女孩，她于18号在江西省奉新新上富镇被人抱走。为人父母心，请为孩子转发，举手之劳，功德无量！[祈祷][祈祷][祈祷] ​​@刘若英 @李晨 ​​​ 全文不要太乖，不想做的事可以拒绝，做不到的事不用勉强，不喜欢的话假装没听见，你的人生不是用来讨好别人，而是善待自己。 ​ ​​​当家里的地面变成了岩浆……[允悲]：迷影心生的秒拍视频 几个室友真是戏精本人了，一定要看到最后！[笑cry] ​​​“你应该很孤独吧，一个人住在我的心里，没有邻居。” ​​​​[小嘴][小嘴]结婚不等于幸福单身也不意味着不幸因为我们出生时就一个人🕴🏼最终也不可能同时离去一个人过 只要心态好那就是一种幸福……就这么简单 为自己而活 ​​​！ 衢州·小南海镇 ​​​永远也不要高估你在别人心中的地位，其实你什么都不是，多你一个也不多，少你一个也不少。——致自己！ ​​​其实谁都不想发脾气，赌气不过是为了看看对方会为自己退让多少的空间。我们都有这样一个习惯，闹矛盾了，喜欢说话带刺，喜欢不理不睬。懂得你的人会为你放下架子，不懂你的人，维持了僵局，失望的只有你自己。 ​​​"
xxx06754,1,分享图片 ​​​成百，上千，数万……      好多人，高高低低，男男女女。      我们，是强盗！入室抢劫，每年一次！      只等一声令下，我们破窗而入，见到什么抢什么，什么贵抢什么，谁抢得多谁是好样的，最能抢的，才是最有出息的。抢得最多的，变成了顶礼膜拜的匪头儿。      入室抢劫，每年一次！      我 ​​​ 全文看了这个视频谁都可以写出一篇最经典的2017秋季开学第一课观后感 王国权见证梦想的微博视频 ​​​我在高考蜂背累计签到2天: http://t.cn/RKCFPVL ​​​恭喜唐嫣获得金鹰女神，实至名归！刘亦菲，李小璐，王珞丹，刘诗诗，赵丽颖，唐嫣…在这些历届的金鹰女神中，你觉得谁最美呢？[爱你][爱你] 历届金鹰女神，你觉得谁最美呢？ ​​​澳门风云3[星星][星星][星星][星星][星星]，#最强贺岁档#之#澳门风云3# ​​​WULI@魏晨 的白日梦想家-魏晨好听得停不下来！一定要让它在#亚洲新歌榜#拿第一！ ​​​“花式”祝大家新年快乐…2016，顺利，顺心！[haha][haha][haha][亲亲][亲亲][亲亲] 秒拍视频 . ​​​好消息，好消息！@魏晨 的白日梦想家-魏晨正在#亚洲新歌榜#打榜，走过路过不要错过！ ​​​#JackMa全球粉丝后援团的红包#一不小心又中奖了！(≖ ‿ ≖)✧我在JackMa全球粉丝后援团 的红包中抽到了@滴滴出行 提供的“滴滴百元礼包”，好实在的礼物，让宝宝心情美丽一整天～JackMa全球粉丝后援团 的红包 ​​​
用户6264313530,1,我就这样静静的看着你…… 秒拍视频 . ​​​
移不动联不通21796,2,"伪装幸福，学着让自己更坚强。 我正在使用""假面女孩""封面图，好漂亮，你们都快来试试！封面图预览 ​​​#微博头像挂件# 我正在使用“小怪兽”会员专属头像挂件，你也来试试吧！ 头像挂件：小怪兽 ​​​"
十六夜蔷薇R,3,"我刚才购买了 二次初恋 的电影票，@微博电影 帮我省了20.4元！超便宜！ ​​​学生时代，哪句话最让你蜜汁向往 _____________________________ ​​​夫妻中谁的基因决定孩子的智商和相貌？涨姿势了 ​​​抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV别人家的女朋友 ​​​【家常清汤面】清澈的汤底,清爽的口感，简简单单的做法，却能给你满满的温暖 ​​​正在玩Brain Dots！ #BrainDots## http://t.cn/RUdUgw9 ​​​奥利奥的高能吃法，这才是奥利奥的正确打开方式，逼格一下提升数倍！秒拍视频 ​​​每次你凶我的时候 ，我都觉得你有毛病 ，这么可爱的我 ，你居然还能发脾气！无语！ ​​​生活从来都不容易啊，当你觉得挺容易的时候，一定是有人在替你承担属于你的那份不容易 。”——致父母 ​​​"
豪放的侯爵,2,#百家车谈# 屋顶的广告位，奔驰是怎样做到的？[笑而不语] ​​​普京 一位身份成谜的男子，一位被总统耽误的超级网红[哈哈][笑cry] ​​​​想起了我第一次啃榴莲[鼓掌] ​​​打造网络新势力，目标6万人[微笑]， ​​​总觉得这人特眼熟，好像在哪部怪兽片里见过……大伙帮我想想啊[疑问][疑问] ​​​
用户6343770980,1,我免费围观了 @永安行 的回答，问题价值 10.00 元，快来一起免费围观~ 微博问答:怎么修改手机号码？ ​​​
我很怪i73778,3,吃货福！利！来啦！！我敲喜欢吃的零食分享给你们啦[羞嗒嗒]详情戳图五[并不简单] ​​​今天我升级为VIP2了 ​​​最适合给女朋友讲的9个睡前故事，暖哭了。 ​ ​​ ​​​虐心爱情短片《方块》：求求你，请喜欢我一下好吗？[伤心]  电影Mark的秒拍视频 ​ ​​​请问看完之后你想说点什么？英国漫画家Alex Norris作品。 ​​​洗衣店不会告诉你的洗 衣技 巧！洗衣服大家都会，但是真想把衣服洗干净，光是把衣物丢进洗衣机里是不行的，你还得 get一些小技能！ ​​​一个雪人和一个沙人的爱情故事，开头被甜的虐狗，结局…… [泪] 宅剧控的微博视频 ​ ​​​地球不需要你拯救，人类要拯救的是自己。。。 ​​​抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV两岁宝宝与父亲通电话，情绪激动，哈哈哈哈哈，萌翻了！ [笑cry] 世界搞笑排行榜的秒拍视频 ​​​
雪儿Arthur1495286,4,这母亲还是人吗  没良心 女司机车祸先送狗就医 儿子颅内出血竟留现场 ​​​《逍遥叹》李逍遥个人版剪辑（饭制）胡歌说：“我从来不否定我的过去，因为每一部戏，每一步成长，我觉得都是一种积累。”追剧派狂人的秒拍视频 ​​​没有理由就是发张照片[太开心][太开心][太开心] ​​​#宝宝很方# 久违[太开心][太开心][太开心] ​​​在命运的颠沛中可以看出一个人的气节。——·莎士比亚 ​ ​​​人与人的交往多半肤浅，或只有在较为肤浅的层面上，交往才是容易的，一旦走进深处，人与人就是相互的迷宫。#早安明珠粉# ​​​分享视频 秒拍视频 . ​​​怎么样[好喜欢][好喜欢][好喜欢][好喜欢] 秒拍视频 . ​​​我在@小咖秀APP 参加了#爆笑对嘴大赛#，向#快乐大本营#上的逗比男神女神们挑战！（来自秒拍视频）APP下载地址：小咖秀  ​​​[糖宝惊呆了][糖宝惊呆了][糖宝惊呆了][糖宝惊呆了] ​​​
专殇伱de心丶,2,"心疼你的人，他永远得不到你的重视。陪你玩的人，你永远把他放在第一位。 ​​​苍了少年，老了天真，懒了声色，薄了青春，静了光阴，痛了灵魂。 ​​​没有力气再往前走，也没有余地往后退，原地踏步又心有不甘，这就是所谓的焦虑。 ​​​Life is tough, so are you.生活很艰难，你也很坚强。 ​​​一款聊了就不想走的app↓↓你喜欢哪种声音？戳图收听 ​​​""以前挺好的想得少睡得早也喜欢笑"" ​​​友情里让人心寒的事， 真可怕。[拜拜] ​​​"
被爱的我不够好_259,1,人生第一次自拍，请多多关照，鲜肉是鲜了些，当屏保还是可以辟邪的！ ​​​
GJX52992,3,#领航中国##十九大时间#【盛会90秒：新时代 新发展】你背了很多年的社会主要矛盾变了！新时代，如何实现更加平衡、更加充分的高质量发展？听听代表们怎么说。新华视点的秒拍视频 ​​​【68岁环卫老太儿逝媳改嫁，忠犬相伴】河南平顶山，68岁环卫工马奶奶有一条捡来的小狗一直陪着她。她儿子因车祸去世，儿媳改嫁。几年前老伴过世了，她跟孙女相依为命。如今孙女在外读书，小狗就时刻陪着她。@辣条视频 一手video的秒拍视频 ​​​今天我的「微博等级」又升一级，记录一下我在微博的成就微博等级，升等级享好礼 ​​​那一年，他们被迫躲上小船，今天，小船变成了航母；那一年，他们改革开放拥抱世界，今天，全世界都望向中国；那一年，你或许没有经历，今天，你我正共享祖国的荣光。继续奋斗，#十九大#，再出发！（图片创意/@王左中右 ） ​​​#十九大# 习近平报告，这些话，真给力！转发，学习！ ​​​⭐ 我正在看新浪直播#中国女排VS塞尔维亚女排#，你也一起来看吧！http://t.cn/RtnZCOB ​​​
汝氏族人,3,#M鹿M的红包#红包不停，好运连连！d(≧▽≦*d)我刚刚抢到了M鹿M 和@男神整形医生铭昊 联手发出的现金红包！小心脏激动得扑通扑通哒~新的一年跟我一起抢红包吧！M鹿M 的红包 ​​​分享图片 苏州·胜浦 ​​​我刚刚在#微博等级专享礼#中领取了由@微博会员 提供的“微博会员尊享月卡”专享礼包[发红包]新等级华丽变身，iPhone6、拍立得、大牌明星签名礼、综艺门票、百万现金券…..人人升级有福利，让你任性让你high！[噢耶]快去领取你的等级专享礼吧微博等级，升等级享好礼 ​​​今天我的「微博等级」又升一级，记录一下我在微博的成就微博等级，升等级享好礼 ​​​苏州·胜浦[星星][星星][星星][星星]，#带着微博去苏州# 苏州·胜浦 ​​​
有多少你我l,3,转给身边爱自拍的女生[笑而不语] ​ ​​​#带着微博去美国#随手一抽，红包到手！我刚刚抽到了@AmericanAirlines美国航空 的现金红包！这只是个开始，据说还有高达200元的大红包呢！ 不说了，我继续抽红包去了！AmericanAirlines美国航空 的红包 ​​​大闸蟹，就是要阳澄湖的才好吃！ #贴秋膘了吗# @鲜城 一米便当的秒拍视频 ​​​杭州&苏州旅游攻略P1 西湖 飞来峰 灵隐寺 清河坊街 南宋御街P2 博物馆 杭州植物园 补充景点P3 朴墅 新丰小吃 知味观P4 楼外楼 一点点 叫化鸡P6 拙政园 苏州博物馆 寒山寺P7 平江路 七里山塘 诚品书店P8 桃花源记 鸡脚旮旯梅干菜扣肉饼花园饼屋P9 赵元璋肉骨烧 补充苏州小吃这次终于没有拖延认 ​​​ 全文【超全的苏州美食攻略】准备去苏州的朋友！赶紧收！快快快来苏州吃起来！作者：抹茶小完子C_Cheney ​​​​七侠镇著名思想家佟湘玉的名言警句[ok] ​​​大家今天给我个面子吧。今天抽奖来送iPhone 8 Plus 和一堆东西转发并关注：我和@秒杀菌 即可一共抽45位9.28通过@微博抽奖平台 全部抽出[ok] ​​​是我，我想我是没救了[笑cry][笑cry] ​​​要开学了，这可能是唯一的好消息！[doge] ​​​女朋友爱买买买是种什么样的体验？这个我最有发言权了吧 ​​​
姜小久-v,3,既然是缘分，它不能结果那就让他散了吧；不挽留也不强求，相识是缘也是份。 我们 淡 淡 地 微 笑 一 下 ， 也 是 异 样 的甜 美  。 贵阳·贵州商学院 ​​​分享图片 贵阳·贵州商学院 ​​​#十九大#【划重点！十九大重要论断】①中国特色社会主义进入新时代；②新时代中国特色社会主义思想；③我国社会主要矛盾；④开启全面建设社会主义现代化国家新征程。转发，收藏，学习！#学习时间# ​​​【你好，#十九大#】今天，中国共产党第十九次全国代表大会召开。“人民对美好生活的向往，就是我们的奋斗目标。”这是对人民的深情表白，也是对中国未来的庄严承诺。不忘初心，继续前进。你好，十九大；加油，中国！ ​​​贵阳·贵州商学院[星星][星星] 贵阳·贵州商学院 ​​​#张杰天籁之战##张杰回娘家# 13年后，I'm coming home~ 在熟悉的舞台上唱的就是爽啊！这个杰式版本的《回娘家》，你们喜欢吗？ 钓娱video的秒拍视频 ​​​贵阳·贵州商学院[星星][星星][星星] 贵阳·贵州商学院 ​​​祝你生日快乐 ​​​#贵阳·贵州商学院[地点]# 贵阳·贵州商学院 ​​​没有谁能左右你的情绪，只有你自己不放过自己，不要再熬夜了，谁心里怎么能听懂音乐，只是学会了控制。 ​​​. ​​​
杀马特初学者,7,懒人必备——36款快手面条的做法！来来来，咱们下面吃~转 ​​​【转发赠书】《看过很多云，却只爱过你-余言》 #陪你一起去看云#我行过很多地方的桥，看过很多次数的云，喝过许多种类的酒，却只爱过恰处在最好年龄的你。@余言即楚燕狂子 年度最具浪漫感青春旅行小说 《看过很多云，却只爱过你》  如期而至，这个地球上几亿人，你唯独最想要他的安慰与拥抱，那便是爱，无可替 ​​​ 全文冰淇淋色炫彩婚纱袭来 ​​​抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV翻翻她的微博，每天有吃不完的狗粮，学不完的互撩技巧，句句甜到心，值得关住@开撩 ​​​六个动作帮助收缩腰部，摆脱水桶腰的困扰！在家就能练，哑铃也可以用其他重物代替，每个动作12-15次，分为3组，get√[酷] ​​​转发并关注@alyssaxuu 9月30日通过第三方平台抽8名小伙伴，3名各送戒指一枚，另5名分别送100元代金券。 ​​​
屠屠情,10,女人记住：宁愿找个没太多钱但舍得给你花的男人，也不要找个有钱却对你抠门的男人。永远别自我催眠说只信爱情不屑物质，为你抛洒血汗钱的才代表真心爱你，因为小气的人永远只爱自己。 ​​​饭后喝茶，会冲淡胃液，影响食物的消化。另外，茶叶中含有大量鞣酸，饭后喝茶，就会使胃中没来得及消化的蛋白质同鞣酸结合在一起形成不易消化的沉淀物，影响蛋白质的吸收。茶叶还会妨碍铁元素的吸收，长期如此甚至能够引发缺铁性贫血。 ​​​当意识到一颗钻石比一颗玻璃珠贵重时，你已经可悲地长大了。 ​​​【手部护理小窍门】①温水加白醋或柠檬汁泡手五分钟可使肌肤柔软白皙；②护手霜在微波炉里微热后涂抹更滋润；③睡前用蜂蜜白砂糖按摩双手十分钟，清水擦净后上保养液；④生牛奶和面粉各三勺搅拌成糊敷手，干后温水洗净防皱滋润；⑤温热橄榄油浸泡双手防止出现倒刺。 ​​​懂得拒绝是一种能力更是一种技巧。拒绝等于给这个世界发出了这样一个信号：你知道如何正确表达自己的观点。你有自己的需要，期待和优先考虑的东西；同时也重视和尊重他人的需要。你既懂得满足自己，更懂得如何让他人快乐 ​​​股市有风险，但我们不要惧怕风险，懂得风险，警惕风险，“管理风险”，控制风险，因而规避打风险。……股市最大的风险是无给我们控制风险（改正错误）的机会。因此，每次成功卖出（不论是盈利还是止损），我们都要感谢上帝 ​​​很多时候，看的太透反而不快乐，还不如幼稚的没心没肺。。 ​​​岁月如石，智慧如刀。智慧的刀剑只有在岁月里磨砺，才能渐渐迸发出夺目的光芒。我们都是磨刀人，都在岁月的长河里打磨着自己。刀柄就在我们手中，因为用心与勤奋，我们锋芒四射，璀璨了生命，升华了灵魂；因为粗心与懈怠，我们麻木愚钝，磨卷了刀刃，蹉跎了人生。 ​​​上学时，妈说：等你们毕业，妈就享福了。毕业时，妈说：等你们找到工作妈就享福了。工作时，妈说：等你们结婚妈就享福了。结婚时，妈说：等你们有了小孩妈就享福了。有了小孩，妈妈说：等你们小孩长大妈就享福了。现在小孩长大了，我说可以享福了，可是妈妈，你能听到么？爱妈妈就一定要转！！！ ​​​一个知己就好象一面镜子，反映出我们天性中最优美的部分。 ​​​
白心如啊,1,祝你生日快乐 ​​​
用户6394403083,3,开心的[鼓掌][鼓掌][鼓掌][鼓掌] 北京·回龙观 用户6394403083的秒拍视频 ​​​真香呀[可爱][可爱] 北京·回龙观 用户6394403083的秒拍视频 ​​​我的宝贝 北京·回龙观 用户6394403083的秒拍视频 ​​​
张·汉三,2,学习“大大大大大大大大大大大大大大大大大大大”（不用数，绝对19个@刘汉三丶  ）🙃🙃 ​​​我不说话，我就艾特你一下@刘汉三丶  [吃瓜] ​​​听说今天日期正反读都是2017.10.2 ​​​送战友，走四方。 _GuoZzzz的微博视频 ​​​用夜色掩饰我的泪眼滂沱。战友，走好。前程似锦，一路顺风。[悲伤][拳头][拳头][拳头] ​​​去年今日。[一点钟] [二点钟] [三点钟] [四点钟] [五点钟] [六点钟] [七点钟] [八点钟] [九点钟] [十点钟] [十一点钟] [十二点钟] [二哈] ​​​我记得... 你跟我时... 我一无所有...我不想再寻觅了...  请让我给你所有...反正我们也不再年轻了....  那就再爱一次吧... ​​​最深的回忆。 渭南·华山 ​​​@小王子依然爱着他的玫瑰花 就问你床单展不展，被子方不方！[酷] 华阴市 ​​​【MV】一群汉子的燃粉之作，劲爆圈粉！他们是中国军人，是一群突击猛士，将青春摔打在戈壁大漠，用激扬的青春绘就人生壮美，在从戎的青春里挑战自我、超越自我。纵使多苦多磨难，他们必将淬炼成钢，锻造成一支雄关利剑，镇守祖国边关。http://t.cn/RXDHJ0G . ​​​
